polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
,*CC(*)c1ccncc1,Chemical,O2 Permeability Barrer,0.840000008,Barrer,exp
,*CC(*)c1ccncc1,Chemical,Co2 Permeability Barrer,3.310000002,Barrer,sim
,*CC(*)c1ccncc1,Chemical,H2 Permeability Barrer,12.6,Barrer,sim
,*CC(*)c1ccncc1,Chemical,O2 Permeability Barrer,0.840000008,Barrer,sim
,*CC(*)c1nc(C)nc(C)n1,Electrical,bandgap (chain),5.2445,eV,sim
,*CC(*)c1nc(N)nc(N)n1,Electrical,bandgap (chain),5.2767,eV,sim
,*CC(*)n1c(C)c(C)c2ccccc21,Electrical,bandgap (chain),2.733,eV,sim
,*CC(*)n1c2ccc(I)cc2c2cc(I)ccc21,Electrical,bandgap (chain),2.9408,eV,sim
,*CC(*)n1c2ccccc2c2ccccc21,Thermal,Tg K,486.65,K,exp
,*CC(*)n1c2ccccc2c2ccccc21,Thermal,Tg K,486.65,K,sim
,*CC(*)n1c2ccccc2c2ccccc21,Electrical,bandgap (chain),4.0449,eV,sim
,*CC(*)n1cc2ccccc2n1,Electrical,bandgap (chain),3.7572,eV,sim
,*CC(*)n1ccc2ccccc21,Electrical,bandgap (chain),1.6204,eV,sim
,*CC(*)n1ccnc1,Thermal,Tg K,448,K,exp
,*CC(*)n1ccnc1,Thermal,Tg K,448,K,sim
,*CC(*)n1ccnc1,Electrical,bandgap (chain),4.8897,eV,sim
,*CC(*)n1cncn1,Electrical,bandgap (chain),3.4207,eV,sim
,*CC(*)n1nnc2ccccc21,Electrical,bandgap (chain),4.0479,eV,sim
"trans-1,4-poly(2-methyl-1,3-pentadiene)",*CC(/C=C(\C)/*)C,Thermal,Heat of fusion,0.0175,kcal/g,exp
"trans-1,4-poly(2-methyl-1,3-pentadiene)",*CC(/C=C(\C)/*)C,Thermal,Melting temperature,195.8,C,exp
"trans-1,4-poly(2-methyl-1,3-pentadiene)",*CC(/C=C(\C)/*)C,Others,Density,0.96,g/cm3,exp
"trans-1,4-poly(2-methyl-1,3-pentadiene)",*CC(/C=C(\C)/*)C,Others,Specific volume,1,cm3/g,exp
polyallene,*CC(=C)*,Mechanical,Elongation at break,66,%,exp
polyallene,*CC(=C)*,Mechanical,Tensile modulus,0.792891,GPa,exp
polyallene,*CC(=C)*,Thermal,Melting temperature,119,C,exp
polyallene,*CC(=C)*,Others,Density,1.02,g/cm3,exp
polyallene,*CC(=C)*,Others,Specific volume,0.9675,cm3/g,exp
"poly[oxy-(2-methylidenepropane-1,3-diyl)oxydecanedioyl]",*CC(=C)COC(=O)CCCCCCCCC(=O)O*,Thermal,Melting temperature,43,C,exp
"poly(3,9-dimethylene-1,5,7,11-tetraoxaspiro[5.5]undecane)",*CC(=C)COCC(=C)COC(=O)O*,Thermal,Glass transition temperature,70.5,C,exp
"poly(3,9-dimethylene-1,5,7,11-tetraoxaspiro[5.5]undecane)",*CC(=C)COCC(=C)COC(=O)O*,Thermal,Thermal decomposition temperature,297,C,exp
"poly(3,9-dimethylene-1,5,7,11-tetraoxaspiro[5.5]undecane)",*CC(=C)COCC(=C)COC(=O)O*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly(3,9-dimethylene-1,5,7,11-tetraoxaspiro[5.5]undecane)",*CC(=C)COCC(=C)COC(=O)O*,Others,Density,1.332,g/cm3,exp
"poly(3,9-dimethylene-1,5,7,11-tetraoxaspiro[5.5]undecane)",*CC(=C)COCC(=C)COC(=O)O*,Others,Specific volume,0.75145,cm3/g,exp
"poly[(2-methylpenta-1,3-diene)-alt-(sulfur dioxide)]",*CC(=CC(S(=O)(=O)*)C)C,Thermal,Glass transition temperature,83,C,exp
"poly[(2-methylpenta-1,3-diene)-alt-(sulfur dioxide)]",*CC(=CC(S(=O)(=O)*)C)C,Thermal,Thermal decomposition temperature,151,C,exp
"poly[(2-methylpenta-1,3-diene)-alt-(sulfur dioxide)]",*CC(=CC(S(=O)(=O)*)C)C,Thermal,Thermal decomposition weight loss,4.6,%,exp
,*CC(=O)C(*)C,Electrical,bandgap (chain),4.7758,eV,sim
,*CC(=O)C(*)c1ccc(F)cc1,Electrical,bandgap (chain),4.0711,eV,sim
,*CC(=O)C(=S)C(*)=O,Optical,refractive index,2.1903,,sim
,*CC(=O)C(=S)C(*)=O,Optical,Refractive Index,2.1903,,exp
,*CC(=O)C(=S)C(*)=O,Optical,Refractive Index,2.1903,,sim
,*CC(=O)C(=S)C(*)=O,Electrical,electron affinity,4.8698,eV,sim
,*CC(=O)C(=S)C(*)=O,Electrical,bandgap (bulk),1.4812,eV,sim
,*CC(=O)C(=S)C(*)=O,Electrical,bandgap (chain),1.9995,eV,sim
,*CC(=O)C(=S)C(*)=O,Electrical,ionization energy,6.8667,eV,sim
,*CC(=O)C(=S)C(*)=O,Electrical,dielectric constant,6.33,,sim
,*CC(=O)C(=S)O*,Optical,refractive index,1.9836,,sim
,*CC(=O)C(=S)O*,Optical,Refractive Index,1.9836,,exp
,*CC(=O)C(=S)O*,Optical,Refractive Index,1.9836,,sim
,*CC(=O)C(=S)O*,Electrical,electron affinity,2.8847,eV,sim
,*CC(=O)C(=S)O*,Electrical,bandgap (bulk),2.0217,eV,sim
,*CC(=O)C(=S)O*,Electrical,bandgap (chain),3.8359,eV,sim
,*CC(=O)C(=S)O*,Electrical,ionization energy,6.719,eV,sim
,*CC(=O)C(=S)O*,Electrical,dielectric constant,4.8,,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Optical,refractive index,2.03,,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Optical,Refractive Index,2.03,,exp
,*CC(=O)C(=S)c1ccc(*)cc1,Optical,Refractive Index,2.03,,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Electrical,electron affinity,3.6382,eV,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Electrical,bandgap (bulk),2.4428,eV,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Electrical,bandgap (chain),2.6275,eV,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Electrical,ionization energy,6.263,eV,sim
,*CC(=O)C(=S)c1ccc(*)cc1,Electrical,dielectric constant,4.62,,sim
,*CC(=O)C(=S)c1ccc(*)s1,Optical,refractive index,2.0529,,sim
,*CC(=O)C(=S)c1ccc(*)s1,Optical,Refractive Index,2.0529,,exp
,*CC(=O)C(=S)c1ccc(*)s1,Optical,Refractive Index,2.0529,,sim
,*CC(=O)C(=S)c1ccc(*)s1,Electrical,electron affinity,3.7805,eV,sim
,*CC(=O)C(=S)c1ccc(*)s1,Electrical,bandgap (bulk),2.1804,eV,sim
,*CC(=O)C(=S)c1ccc(*)s1,Electrical,bandgap (chain),2.5515,eV,sim
,*CC(=O)C(=S)c1ccc(*)s1,Electrical,ionization energy,6.3305,eV,sim
,*CC(=O)C(=S)c1ccc(*)s1,Electrical,dielectric constant,4.85,,sim
poly[(butan-2-one)-alt-(8-hydroxyquinoline-5-carbaldehyde)],*CC(=O)C(C(c1ccc(c2c1cccn2)O)*)C,Thermal,Thermal decomposition temperature,200,C,exp
poly[(butan-2-one)-alt-(8-hydroxyquinoline-5-carbaldehyde)],*CC(=O)C(C(c1ccc(c2c1cccn2)O)*)C,Thermal,Thermal decomposition weight loss,10.5,%,exp
poly[(butan-2-one)-alt-(8-hydroxyquinoline-5-carbaldehyde)],*CC(=O)C(C(c1ccc(c2c1cccn2)O)*)C,Electrical,Electric conductivity,2.18E-11,1/(ohm*cm),exp
poly[(butan-2-one)-alt-(8-hydroxyquinoline-5-carbaldehyde)],*CC(=O)C(C(c1ccc(c2c1cccn2)O)*)C,Electrical,Volume resistivity,45900000000,ohm*cm,exp
poly[(carbon monooxide)-alt-(propene)],*CC(=O)C(C)*,Thermal,Glass transition temperature,22,C,exp
poly[(carbon monooxide)-alt-(propene)],*CC(=O)C(C)*,Thermal,Melting temperature,235.25,C,exp
,*CC(=O)C(C)C(*)c1ccc(O)c2ncccc12,Electrical,bandgap (chain),3.5354,eV,sim
"poly{[1-(2-propenyl)-2,3,4,5,6-pentafluorobenzene]-alt-(carbon monooxide)]}",*CC(=O)C(Cc1c(F)c(F)c(c(c1F)F)F)*,Chemical,Contact angle,95.5,degree,exp
poly[(p-tert-butylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1ccc(cc1)C(C)(C)C)*,Thermal,Glass transition temperature,151.5,C,exp
poly[(4-methylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1ccc(cc1)C)*,Others,Density,1.158,g/cm3,exp
poly[(4-methylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1ccc(cc1)C)*,Others,Specific volume,0.8636,cm3/g,exp
poly[(p-fluorostyrene)-alt-(carbon monooxide)],*CC(=O)C(c1ccc(cc1)F)*,Others,Density,1.331,g/cm3,exp
poly[(p-fluorostyrene)-alt-(carbon monooxide)],*CC(=O)C(c1ccc(cc1)F)*,Others,Specific volume,0.7513,cm3/g,exp
poly[(3-methylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1cccc(c1)C)*,Others,Density,1.166,g/cm3,exp
poly[(3-methylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1cccc(c1)C)*,Others,Specific volume,0.8576,cm3/g,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Mechanical,Elongation at break,0.45,%,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Mechanical,Tensile modulus,5.3,GPa,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Mechanical,Tensile stress strength at break,0.01255,GPa,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Thermal,Crystallization temperature,175,C,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Thermal,Glass transition temperature,100,C,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Thermal,Melting temperature,260,C,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Thermal,Specific heat capacity cp,0.19,cal/(g*C),exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Thermal,Vicat softening temperature,133,C,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Chemical,Intrinsic viscosity eta,0.5,dl/g,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Others,Density,1.262,g/cm3,exp
poly[styrene-alt-(carbon monooxide)],*CC(=O)C(c1ccccc1)*,Others,Specific volume,0.7924,cm3/g,exp
,*CC(=O)C1CCC(*)C1=O,Electrical,bandgap (chain),4.8874,eV,sim
,*CC(=O)CC(*)=O,Optical,refractive index,1.7565,,sim
,*CC(=O)CC(*)=O,Optical,Refractive Index,1.7565,,exp
,*CC(=O)CC(*)=O,Optical,Refractive Index,1.7565,,sim
,*CC(=O)CC(*)=O,Electrical,electron affinity,1.5258,eV,sim
,*CC(=O)CC(*)=O,Electrical,bandgap (bulk),4.6959,eV,sim
,*CC(=O)CC(*)=O,Electrical,bandgap (chain),4.1544,eV,sim
,*CC(=O)CC(*)=O,Electrical,ionization energy,5.6663,eV,sim
,*CC(=O)CC(*)=O,Electrical,dielectric constant,3.79,,sim
,*CC(=O)CC(*)=S,Optical,refractive index,1.8167,,sim
,*CC(=O)CC(*)=S,Optical,Refractive Index,1.8167,,exp
,*CC(=O)CC(*)=S,Optical,Refractive Index,1.8167,,sim
,*CC(=O)CC(*)=S,Electrical,electron affinity,3.0632,eV,sim
,*CC(=O)CC(*)=S,Electrical,bandgap (bulk),3.1252,eV,sim
,*CC(=O)CC(*)=S,Electrical,bandgap (chain),2.8292,eV,sim
,*CC(=O)CC(*)=S,Electrical,ionization energy,5.8877,eV,sim
,*CC(=O)CC(*)=S,Electrical,dielectric constant,3.82,,sim
poly(2-furfurylidene methyl ketone),*CC(=O)CC(c1ccco1)*,Thermal,Thermal decomposition temperature,250,C,exp
poly(2-furfurylidene methyl ketone),*CC(=O)CC(c1ccco1)*,Thermal,Thermal decomposition weight loss,7,%,exp
poly(2-furfurylidene methyl ketone),*CC(=O)CC(c1ccco1)*,Thermal,Melting temperature,125,C,exp
poly(2-furfurylidene methyl ketone),*CC(=O)CC(c1ccco1)*,Chemical,Intrinsic viscosity eta,0.037,dl/g,exp
,*CC(=O)CO*,Optical,refractive index,1.6922,,sim
,*CC(=O)CO*,Optical,Refractive Index,1.6922,,exp
,*CC(=O)CO*,Optical,Refractive Index,1.6922,,sim
,*CC(=O)CO*,Electrical,electron affinity,1.6393,eV,sim
,*CC(=O)CO*,Electrical,bandgap (bulk),4.6507,eV,sim
,*CC(=O)CO*,Electrical,bandgap (chain),5.3391,eV,sim
,*CC(=O)CO*,Electrical,ionization energy,6.97,eV,sim
,*CC(=O)CO*,Electrical,dielectric constant,3.7,,sim
,*CC(=O)Cc1ccc(*)cc1,Optical,refractive index,1.7624,,sim
,*CC(=O)Cc1ccc(*)cc1,Optical,Refractive Index,1.7624,,exp
,*CC(=O)Cc1ccc(*)cc1,Optical,Refractive Index,1.7624,,sim
,*CC(=O)Cc1ccc(*)cc1,Electrical,electron affinity,1.8209,eV,sim
,*CC(=O)Cc1ccc(*)cc1,Electrical,bandgap (bulk),3.781,eV,sim
,*CC(=O)Cc1ccc(*)cc1,Electrical,bandgap (chain),4.4305,eV,sim
,*CC(=O)Cc1ccc(*)cc1,Electrical,ionization energy,6.2518,eV,sim
,*CC(=O)Cc1ccc(*)cc1,Electrical,dielectric constant,3.64,,sim
,*CC(=O)Cc1ccc(*)s1,Optical,refractive index,1.799,,sim
,*CC(=O)Cc1ccc(*)s1,Optical,Refractive Index,1.799,,exp
,*CC(=O)Cc1ccc(*)s1,Optical,Refractive Index,1.799,,sim
,*CC(=O)Cc1ccc(*)s1,Electrical,electron affinity,1.6069,eV,sim
,*CC(=O)Cc1ccc(*)s1,Electrical,bandgap (bulk),3.7852,eV,sim
,*CC(=O)Cc1ccc(*)s1,Electrical,bandgap (chain),4.4255,eV,sim
,*CC(=O)Cc1ccc(*)s1,Electrical,ionization energy,6.0343,eV,sim
,*CC(=O)Cc1ccc(*)s1,Electrical,dielectric constant,3.59,,sim
poly{[(1-methylethyl)imino]1-oxoethylene},*CC(=O)N(C(C)C)*,Thermal,Glass transition temperature,121,C,exp
poly[(methyl)imino(1-oxoethylene)],*CC(=O)N(C)*,Thermal,Glass transition temperature,98,C,exp
poly[(methyl)imino(1-oxoethylene)],*CC(=O)N(C)*,Thermal,Thermal decomposition temperature,253,C,exp
poly(glycine),*CC(=O)N*,Optical,Refractive index,1.995,,exp
,*CC(=O)N*,Optical,refractive index,1.7337,,sim
,*CC(=O)N*,Optical,Refractive Index,1.7337,,exp
,*CC(=O)N*,Optical,Refractive Index,1.7337,,sim
poly(glycine),*CC(=O)N*,Thermal,Glass transition temperature,67,C,exp
poly(glycine),*CC(=O)N*,Thermal,Heat of fusion,0.00387,kcal/g,exp
poly(glycine),*CC(=O)N*,Thermal,Melting temperature,269.5,C,exp
poly(glycine),*CC(=O)N*,Thermal,Specific heat capacity cp,0.00351,cal/(g*C),exp
poly(glycine),*CC(=O)N*,Electrical,Electric conductivity,2000000,1/(ohm*cm),exp
poly(glycine),*CC(=O)N*,Electrical,Volume resistivity,0.0000005,ohm*cm,exp
,*CC(=O)N*,Electrical,electron affinity,0.7672,eV,sim
,*CC(=O)N*,Electrical,bandgap (bulk),5.7289,eV,sim
,*CC(=O)N*,Electrical,bandgap (chain),6.0823,eV,sim
,*CC(=O)N*,Electrical,ionization energy,7.2525,eV,sim
,*CC(=O)N*,Electrical,dielectric constant,4.01,eV,sim
poly(glycine),*CC(=O)N*,Chemical,Surface tension,50.1,mN/m,exp
poly(glycine),*CC(=O)N*,Chemical,Contact angle,27.5,degree,exp
poly(glycine),*CC(=O)N*,Chemical,Intrinsic viscosity eta,0.5,dl/g,exp
poly(glycine),*CC(=O)N*,Others,Density,1.525,g/cm3,exp
poly(glycine),*CC(=O)N*,Others,Specific volume,0.6555,cm3/g,exp
,*CC(=O)NC(*)=O,Optical,refractive index,1.7864,,sim
,*CC(=O)NC(*)=O,Optical,Refractive Index,1.7864,,exp
,*CC(=O)NC(*)=O,Optical,Refractive Index,1.7864,,sim
,*CC(=O)NC(*)=O,Electrical,electron affinity,1.5835,eV,sim
,*CC(=O)NC(*)=O,Electrical,bandgap (bulk),4.8368,eV,sim
,*CC(=O)NC(*)=O,Electrical,bandgap (chain),4.269,eV,sim
,*CC(=O)NC(*)=O,Electrical,ionization energy,5.8547,eV,sim
,*CC(=O)NC(*)=O,Electrical,dielectric constant,4.4,,sim
,*CC(=O)NC(*)=S,Optical,refractive index,1.9255,,sim
,*CC(=O)NC(*)=S,Optical,Refractive Index,1.9255,,exp
,*CC(=O)NC(*)=S,Optical,Refractive Index,1.9255,,sim
,*CC(=O)NC(*)=S,Electrical,electron affinity,2.9562,eV,sim
,*CC(=O)NC(*)=S,Electrical,bandgap (bulk),3.0348,eV,sim
,*CC(=O)NC(*)=S,Electrical,bandgap (chain),2.887,eV,sim
,*CC(=O)NC(*)=S,Electrical,ionization energy,5.8386,eV,sim
,*CC(=O)NC(*)=S,Electrical,dielectric constant,4.69,,sim
"poly(L-3-methylmorpholine-2,5-dione)",*CC(=O)NC(C(=O)O*)C,Thermal,Glass transition temperature,54.6,C,exp
"poly(L-3-methylmorpholine-2,5-dione)",*CC(=O)NC(C(=O)O*)C,Thermal,Heat of fusion,0.0137,kcal/g,exp
"poly(L-3-methylmorpholine-2,5-dione)",*CC(=O)NC(C(=O)O*)C,Thermal,Melting temperature,235,C,exp
,*CC(=O)NC(C)C(=O)O*,Thermal,crystallization tendency,90.21,%,sim
,*CC(=O)NC(C)C(=O)O*,Electrical,bandgap (chain),5.8615,eV,sim
"poly(morpholine-2,5-dione)",*CC(=O)NCC(=O)O*,Thermal,Glass transition temperature,67,C,exp
"poly(morpholine-2,5-dione)",*CC(=O)NCC(=O)O*,Thermal,Heat of fusion,0.00387,kcal/g,exp
"poly(morpholine-2,5-dione)",*CC(=O)NCC(=O)O*,Thermal,Melting temperature,199,C,exp
,*CC(=O)NCC(=O)O*,Thermal,crystallization tendency,24.83,%,sim
,*CC(=O)NCC(=O)O*,Electrical,bandgap (chain),6.011,eV,sim
"poly(morpholine-2,5-dione)",*CC(=O)NCC(=O)O*,Chemical,Intrinsic viscosity eta,0.5,dl/g,exp
"poly(oxy-2-oxoethyleneimino-6-oxohexane-1,6-diyl)",*CC(=O)NCCCCCC(=O)O*,Thermal,Crystallization temperature,102,C,exp
"poly(oxy-2-oxoethyleneimino-6-oxohexane-1,6-diyl)",*CC(=O)NCCCCCC(=O)O*,Thermal,Glass transition temperature,16,C,exp
"poly(oxy-2-oxoethyleneimino-6-oxohexane-1,6-diyl)",*CC(=O)NCCCCCC(=O)O*,Thermal,Heat of fusion,0.018,kcal/g,exp
"poly(oxy-2-oxoethyleneimino-6-oxohexane-1,6-diyl)",*CC(=O)NCCCCCC(=O)O*,Thermal,Thermal decomposition temperature,314,C,exp
"poly(oxy-2-oxoethyleneimino-6-oxohexane-1,6-diyl)",*CC(=O)NCCCCCC(=O)O*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly(oxy-2-oxoethyleneimino-6-oxohexane-1,6-diyl)",*CC(=O)NCCCCCC(=O)O*,Thermal,Melting temperature,157,C,exp
"poly[(hexane-1,6-diamine)-alt-(trans-1,4-dioxane-2,5-diacetic acid)]",*CC(=O)NCCCCCCNC(=O)CC1COC(CO1)*,Thermal,Crystallization temperature,110,C,exp
"poly[(hexane-1,6-diamine)-alt-(trans-1,4-dioxane-2,5-diacetic acid)]",*CC(=O)NCCCCCCNC(=O)CC1COC(CO1)*,Thermal,Glass transition temperature,73,C,exp
"poly[(hexane-1,6-diamine)-alt-(trans-1,4-dioxane-2,5-diacetic acid)]",*CC(=O)NCCCCCCNC(=O)CC1COC(CO1)*,Thermal,Thermal decomposition temperature,300,C,exp
"poly[(hexane-1,6-diamine)-alt-(trans-1,4-dioxane-2,5-diacetic acid)]",*CC(=O)NCCCCCCNC(=O)CC1COC(CO1)*,Thermal,Melting temperature,258,C,exp
"poly((hexane-1,6-diamine)-alt-{[4-(carboxyethyl)phenoxy]acetic acid})",*CC(=O)NCCCCCCNC(=O)CCc1ccc(cc1)O*,Thermal,Glass transition temperature,72,C,exp
"poly((hexane-1,6-diamine)-alt-{[4-(carboxyethyl)phenoxy]acetic acid})",*CC(=O)NCCCCCCNC(=O)CCc1ccc(cc1)O*,Thermal,Melting temperature,226,C,exp
"poly((hexane-1,6-diamine)-alt-{[4-(carboxyethyl)phenoxy]acetic acid})",*CC(=O)NCCCCCCNC(=O)CCc1ccc(cc1)O*,Chemical,Intrinsic viscosity eta,0.79,dl/g,exp
,*CC(=O)NCCCCCCNC(=O)CO*,Thermal,crystallization tendency,31.96,%,sim
,*CC(=O)NCCCCCCNC(=O)CO*,Electrical,bandgap (chain),6.0674,eV,sim
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Crystallization temperature,104.5,C,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Glass transition temperature,30,C,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Heat of crystallization,11.25,cal/g,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Heat of fusion mol conversion,3.65,kcal/mol,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Thermal decomposition temperature,307.5,C,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Thermal decomposition weight loss,25,%,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Thermal,Melting temperature,156.5,C,exp
,*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Electrical,bandgap (chain),5.663,eV,sim
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Chemical,Water absorption,5.6,wt%,exp
"poly[oxybutanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Chemical,Intrinsic viscosity eta,0.375,dl/g,exp
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Thermal,Crystallization temperature,84,C,exp
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Thermal,Glass transition temperature,19,C,exp
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Thermal,Heat of crystallization,9.17,cal/g,exp
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Thermal,Heat of fusion mol conversion,3.77,kcal/mol,exp
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Thermal,Melting temperature,121,C,exp
,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Electrical,bandgap (chain),6.0986,eV,sim
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Chemical,Water absorption,5,wt%,exp
"poly[oxyhexanedioyloxy(2-oxoethylene)iminohexane-1,6-diylimino(1-oxoethylene)]",*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Chemical,Intrinsic viscosity eta,0.575,dl/g,exp
,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,Electrical,bandgap (chain),5.9354,eV,sim
,*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,Electrical,bandgap (chain),4.6023,eV,sim
"poly{(hexane-1,6-diamine)-alt-[(p-phenylenedioxy)diacetic acid]}",*CC(=O)NCCCCCCNC(=O)COc1ccc(cc1)O*,Thermal,Glass transition temperature,67,C,exp
"poly{(hexane-1,6-diamine)-alt-[(p-phenylenedioxy)diacetic acid]}",*CC(=O)NCCCCCCNC(=O)COc1ccc(cc1)O*,Thermal,Melting temperature,239,C,exp
"poly{(hexane-1,6-diamine)-alt-[(p-phenylenedioxy)diacetic acid]}",*CC(=O)NCCCCCCNC(=O)COc1ccc(cc1)O*,Chemical,Intrinsic viscosity eta,0.66,dl/g,exp
,*CC(=O)NCCCCCCNC(=O)Cc1ccc(*)s1,Electrical,bandgap (chain),4.7548,eV,sim
"poly((hexane-1,6-diamine)-alt-{[4-(carboxymethyl)phenoxy]acetic acid})",*CC(=O)NCCCCCCNC(=O)Cc1ccc(cc1)O*,Thermal,Glass transition temperature,69.5,C,exp
"poly((hexane-1,6-diamine)-alt-{[4-(carboxymethyl)phenoxy]acetic acid})",*CC(=O)NCCCCCCNC(=O)Cc1ccc(cc1)O*,Thermal,Melting temperature,180,C,exp
"poly((hexane-1,6-diamine)-alt-{[4-(carboxymethyl)phenoxy]acetic acid})",*CC(=O)NCCCCCCNC(=O)Cc1ccc(cc1)O*,Chemical,Intrinsic viscosity eta,0.7,dl/g,exp
"poly[(hexane-1,6-diamine)-alt-(thiophene-2,5-diacetic acid)]",*CC(=O)NCCCCCCNC(=O)Cc1ccc(s1)*,Thermal,Melting temperature,230,C,exp
"poly((2-phenoxyterephthalohydrazode)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)NNC(=O)c1ccc(c(c1)Oc1ccccc1)C(=O)NNC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,410,C,exp
"poly((2-phenoxyterephthalohydrazode)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)NNC(=O)c1ccc(c(c1)Oc1ccccc1)C(=O)NNC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,19,%,exp
