polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(10-{4-[(4-nitrophenyl)diazenyl]phenoxy}decyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Heat of fusion,0.000743,kcal/g,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(10-{4-[(4-nitrophenyl)diazenyl]phenoxy}decyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Lc phase transition temperature,141,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(10-{4-[(4-nitrophenyl)diazenyl]phenoxy}decyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Melting temperature,74,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Heat of fusion,0.000786,kcal/g,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Lc phase transition temperature,143,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Melting temperature,68,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Heat of fusion,0.00509,kcal/g,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Lc phase transition temperature,133,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Melting temperature,108,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Heat of fusion,0.00086,kcal/g,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Lc phase transition temperature,141,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Melting temperature,77,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Glass transition temperature,60,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Heat of fusion,0.002,kcal/g,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Lc phase transition temperature,134,C,exp
"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",*CCCCCCCCCCCOC(=O)c1cc(OCCCCCCCCOc2ccc(cc2)N=Nc2ccc(cc2)OC)cc(c1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*,Thermal,Melting temperature,128,C,exp
"poly(undecamethylene N,N'-hexamethylenediterephthalamate)",*CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCCCCCNC(=O)c1ccc(cc1)C(=O)O*,Thermal,Melting temperature,217,C,exp
"poly{(undecane-1,11-diol)-alt-[4,4'-(pentane-1,5-diyldicarbamoyl)dibenzoic acid]}",*CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCCCCNC(=O)c1ccc(cc1)C(=O)O*,Thermal,Melting temperature,199,C,exp
"poly((undecane-1,11-diol)-alt-{4,4'-[butane-1,4-diylbis(iminocarbonyl)]dibenzoic acid})",*CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCCCNC(=O)c1ccc(cc1)C(=O)O*,Thermal,Melting temperature,248,C,exp
"poly(undecamethylene N,N'-trimethylenediterephthalamate)",*CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCCNC(=O)c1ccc(cc1)C(=O)O*,Thermal,Melting temperature,198,C,exp
"poly(undecamethylene N,N'-ethylenediterephthalamate)",*CCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)NCCNC(=O)c1ccc(cc1)C(=O)O*,Thermal,Melting temperature,251,C,exp
"poly[(dimethyl biphenyl-4,4'-dicarboxyate)-alt-(undecane-1,11-diol)]",*CCCCCCCCCCCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O*,Thermal,Glass transition temperature,42,C,exp
"poly[(dimethyl biphenyl-4,4'-dicarboxyate)-alt-(undecane-1,11-diol)]",*CCCCCCCCCCCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O*,Thermal,Heat of fusion mol conversion,2.89,kcal/mol,exp
"poly[(dimethyl biphenyl-4,4'-dicarboxyate)-alt-(undecane-1,11-diol)]",*CCCCCCCCCCCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O*,Thermal,Melting temperature,128,C,exp
"poly[(dimethyl naphthalene-2,6-dicarboxylate)-alt-(undecane-1,11-diol)]",*CCCCCCCCCCCOC(=O)c1ccc2c(c1)ccc(c2)C(=O)O*,Thermal,Glass transition temperature,39,C,exp
"poly({4,4'-[(1E,3E)-1,3-butadiene-1,4-diyl]bisphenol}-alt-(1,11-dibromoundecane))",*CCCCCCCCCCCOc1ccc(cc1)C=CC=Cc1ccc(cc1)O*,Thermal,Lc phase transition temperature,182.5,C,exp
"poly[(3-methyl-4,4'-ethylenediphenol)-alt-(1,11-dibromoundecane)]",*CCCCCCCCCCCOc1ccc(cc1)CCc1ccc(cc1C)O*,Thermal,Glass transition temperature,3.9,C,exp
"poly[(3-methyl-4,4'-ethylenediphenol)-alt-(1,11-dibromoundecane)]",*CCCCCCCCCCCOc1ccc(cc1)CCc1ccc(cc1C)O*,Thermal,Lc phase transition temperature,84.75,C,exp
"poly[(3-methyl-4,4'-ethylenediphenol)-alt-(1,11-dibromoundecane)]",*CCCCCCCCCCCOc1ccc(cc1)CCc1ccc(cc1C)O*,Others,Density,1.25,g/cm3,exp
"poly[(3-methyl-4,4'-ethylenediphenol)-alt-(1,11-dibromoundecane)]",*CCCCCCCCCCCOc1ccc(cc1)CCc1ccc(cc1C)O*,Others,Specific volume,0.8,cm3/g,exp
"poly({4,4'-[1,4-phenylenebis(methyleneoxy)]diphenol}-alt-(1,11-dibromoundecane))",*CCCCCCCCCCCOc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)O*,Thermal,Crystallization temperature,161,C,exp
"poly({4,4'-[1,4-phenylenebis(methyleneoxy)]diphenol}-alt-(1,11-dibromoundecane))",*CCCCCCCCCCCOc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)O*,Thermal,Heat of fusion mol conversion,2.1,kcal/mol,exp
"poly({4,4'-[1,4-phenylenebis(methyleneoxy)]diphenol}-alt-(1,11-dibromoundecane))",*CCCCCCCCCCCOc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)O*,Thermal,Lc phase transition temperature,186,C,exp
"poly({4,4'-[1,4-phenylenebis(methyleneoxy)]diphenol}-alt-(1,11-dibromoundecane))",*CCCCCCCCCCCOc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)O*,Thermal,Melting temperature,171,C,exp
"poly[oxyundecane-1,11-diyloxy(2',5'-bis{[3,5-bis(benzyloxy)benzyl]oxy}-1,1':4',1''-terphenyl-4,4''-diyl)]",*CCCCCCCCCCCOc1ccc(cc1)c1cc(OCc2cc(OCc3ccccc3)cc(c2)OCc2ccccc2)c(cc1OCc1cc(OCc2ccccc2)cc(c1)OCc1ccccc1)c1ccc(cc1)O*,Chemical,Intrinsic viscosity eta,0.7,dl/g,exp
"poly[(1,10-undecadiene)-alt-(decane-1,10-dithiol)]",*CCCCCCCCCCCSCCCCCCCCCCS*,Thermal,Melting temperature,76,C,exp
"poly[(1,10-undecadiene)-alt-(decane-1,10-dithiol)]",*CCCCCCCCCCCSCCCCCCCCCCS*,Chemical,Intrinsic viscosity eta,0.143,dl/g,exp
poly(hexamethylenethioundecamethylene sulfide),*CCCCCCCCCCCSCCCCCCS*,Thermal,Melting temperature,75,C,exp
poly(hexamethylenethioundecamethylene sulfide),*CCCCCCCCCCCSCCCCCCS*,Chemical,Intrinsic viscosity eta,0.217,dl/g,exp
"poly((tridecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",*CCCCCCCCCCCc1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)*,Thermal,Glass transition temperature,62,C,exp
"poly((tridecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",*CCCCCCCCCCCc1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)*,Thermal,Thermal decomposition temperature,465,C,exp
"poly((tridecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",*CCCCCCCCCCCc1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly((tridecanedioyl dichloride)-alt-{N,N'-bis(trimethylsilyl)-3,3'-bis[(trimethylsilyl)oxy]biphenyl-4,4'-diamine})",*CCCCCCCCCCCc1nc2c(o1)cc(cc2)c1ccc2c(c1)oc(n2)*,Thermal,Melting temperature,172,C,exp
"poly[(undecane-1,11-diamine)-alt-(pyromellitic anhydride)]",*CCCCCCCCCCCn1c(=O)c2c(c1=O)cc1c(c2)c(=O)n(c1=O)*,Thermal,Melting temperature,292,C,exp
"poly(methyliminodecanedioylmethyliminodecane-1,10-diyl)",*CCCCCCCCCCN(C(=O)CCCCCCCCC(=O)N(C)*)C,Electrical,Electric conductivity,6.00E-11,1/(ohm*cm),exp
"poly(methyliminodecanedioylmethyliminodecane-1,10-diyl)",*CCCCCCCCCCN(C(=O)CCCCCCCCC(=O)N(C)*)C,Electrical,Volume resistivity,20000000000,ohm*cm,exp
"poly(methyliminodecanedioylmethyliminodecane-1,10-diyl)",*CCCCCCCCCCN(C(=O)CCCCCCCCC(=O)N(C)*)C,Others,Density,1.02,g/cm3,exp
"poly(methyliminodecanedioylmethyliminodecane-1,10-diyl)",*CCCCCCCCCCN(C(=O)CCCCCCCCC(=O)N(C)*)C,Others,Specific volume,0.9804,cm3/g,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Mechanical,Elongation at break,4,%,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Mechanical,Tensile modulus,2.1,GPa,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Mechanical,Tensile stress strength at break,0.084,GPa,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Thermal,Glass transition temperature,219,C,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,242,C,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Thermal,Melting temperature,350,C,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Electrical,Dielectric constant ac,2.74,,exp
"poly[(1,3,5,7-tetraoxo-2,3a,4,4a,5,6,7,7a,8,8a-decahydro-4,8-etheno-1H,3H-benzo[1,2-c:4,5-c']dipyrrole-2,6-diyl)decane-1,10-diyl]",*CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C(=O)N(C2=O)*,Chemical,Intrinsic viscosity eta,0.23,dl/g,exp
"poly{1,3-dioxoisoindoline-2,5-diyl[bis(trifluoromethyl)methylene]-1,3-dioxoisoindoline-5,2-diyldecane-1,10-diyl}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,119,C,exp
"poly{1,3-dioxoisoindoline-2,5-diyl[bis(trifluoromethyl)methylene]-1,3-dioxoisoindoline-5,2-diyldecane-1,10-diyl}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,460,C,exp
"poly{1,3-dioxoisoindoline-2,5-diyl[bis(trifluoromethyl)methylene]-1,3-dioxoisoindoline-5,2-diyldecane-1,10-diyl}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,91.5,C,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,400,C,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,175,C,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Softening temperature,120,C,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Intrinsic viscosity eta,0.65,dl/g,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Others,Density,1.25,g/cm3,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-oxybis(phthalic anhydride)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Others,Specific volume,0.8,cm3/g,exp
"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Heat of fusion mol conversion,2.89,kcal/mol,exp
"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,389.5,C,exp
"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,5.5,%,exp
"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Lc phase transition temperature,403,C,exp
"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,307.5,C,exp
"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Deflection temperature under load hdt,299.5,C,exp
"poly[(decane-1,10-diamine)-alt-(diethyl 1,1':4',1''-terphenyl-3,3'',4,4''-tetracarboxylate)]",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)c1ccc(cc1)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Crystallization temperature,249,C,exp
"poly[(decane-1,10-diamine)-alt-(diethyl 1,1':4',1''-terphenyl-3,3'',4,4''-tetracarboxylate)]",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)c1ccc(cc1)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,103,C,exp
"poly[(decane-1,10-diamine)-alt-(diethyl 1,1':4',1''-terphenyl-3,3'',4,4''-tetracarboxylate)]",*CCCCCCCCCCN1C(=O)c2c(C1=O)ccc(c2)c1ccc(cc1)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Lc phase transition temperature,255,C,exp
"poly[(perylene-3,4,9,10-tetracarboxylic acid 3,4:9,10-dianhydride)-alt-(decane-1,10-diamine)]",*CCCCCCCCCCN1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)*,Thermal,Thermal decomposition temperature,451,C,exp
"poly[(perylene-3,4,9,10-tetracarboxylic acid 3,4:9,10-dianhydride)-alt-(decane-1,10-diamine)]",*CCCCCCCCCCN1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[(perylene-3,4,9,10-tetracarboxylic acid 3,4:9,10-dianhydride)-alt-(decane-1,10-diamine)]",*CCCCCCCCCCN1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)*,Chemical,Intrinsic viscosity eta,0.8,dl/g,exp
"poly{[3,3'-decamethylenebis(2-thioxothiazolidine-4-one)]-alt-terephthaldehyde}",*CCCCCCCCCCN1C(=S)SC(=Cc2ccc(cc2)C=C2SC(=S)N(C2=O)*)C1=O,Electrical,Electric conductivity,1.70E-14,1/(ohm*cm),exp
"poly{[3,3'-decamethylenebis(2-thioxothiazolidine-4-one)]-alt-terephthaldehyde}",*CCCCCCCCCCN1C(=S)SC(=Cc2ccc(cc2)C=C2SC(=S)N(C2=O)*)C1=O,Electrical,Volume resistivity,5.80E+13,ohm*cm,exp
"poly{[1,10-bis(1-piperazino)decane]-alt-(decanedioic acid)}",*CCCCCCCCCCN1CCN(CC1)C(=O)CCCCCCCCC(=O)N1CCN(CC1)*,Thermal,Heat of fusion,0.0345,kcal/g,exp
"poly{[1,10-bis(1-piperazino)decane]-alt-(decanedioic acid)}",*CCCCCCCCCCN1CCN(CC1)C(=O)CCCCCCCCC(=O)N1CCN(CC1)*,Thermal,Melting temperature,129.5,C,exp
"poly{[1,10-bis(1-piperazino)decane]-alt-(decanedioic acid)}",*CCCCCCCCCCN1CCN(CC1)C(=O)CCCCCCCCC(=O)N1CCN(CC1)*,Others,Density,0.9709,g/cm3,exp
"poly{[1,10-bis(1-piperazino)decane]-alt-(decanedioic acid)}",*CCCCCCCCCCN1CCN(CC1)C(=O)CCCCCCCCC(=O)N1CCN(CC1)*,Others,Specific volume,1.03,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(1,1,1-triethoxyethane)]",*CCCCCCCCCCNC(=N*)C,Thermal,Glass transition temperature,5,C,exp
"poly[(decane-1,10-diamine)-alt-(1,1,1-triethoxyethane)]",*CCCCCCCCCCNC(=N*)C,Thermal,Melting temperature,60,C,exp
"poly[(decane-1,10-diamine)-alt-triethoxymethylbenzene]",*CCCCCCCCCCNC(=N*)c1ccccc1,Thermal,Glass transition temperature,10,C,exp
"poly{(decane-1,10-diamine)-alt-[1,6-bis(chloroformyl)1,5-hexadiene]}",*CCCCCCCCCCNC(=O)/C=C/CC/C=C/C(=O)N*,Thermal,Thermal decomposition temperature,277,C,exp
"poly{(decane-1,10-diamine)-alt-[(E)-2,3-dimethylbut-2-enedioic acid]}",*CCCCCCCCCCNC(=O)C(=C(C(=O)N*)C)C,Thermal,Thermal decomposition temperature,230,C,exp
"poly{(decane-1,10-diamine)-alt-[(E)-2,3-dimethylbut-2-enedioic acid]}",*CCCCCCCCCCNC(=O)C(=C(C(=O)N*)C)C,Thermal,Melting temperature,267,C,exp
poly(decamethylene dodecylmalonamide),*CCCCCCCCCCNC(=O)C(C(=O)N*)CCCCCCCCCCCC,Thermal,Heat of fusion,0.0054,kcal/g,exp
poly(decamethylene dodecylmalonamide),*CCCCCCCCCCNC(=O)C(C(=O)N*)CCCCCCCCCCCC,Thermal,Melting temperature,123,C,exp
